CO2 emissions / population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back to the table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tonnes CO2 / capita,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,,,,
Qatar,18.26,18.19,23.38,18.63,28.64,19.98,21.94,19.68,30.79,33.94,37.28,38.95,36.45,37.27,34.53,34.65,32.97,32.98,32.84,30.98,32.80,33.57,34.54,35.49,36.31,37.08,39.08,40.25,42.37,39.34,38.91,39.27,40.65,43.99,42.44,43.24,43.42,42.09,,,,,
Saudi Arabia,2.22,2.38,2.79,3.07,3.26,3.76,4.71,6.33,8.24,10.55,11.96,12.45,12.65,10.73,10.02,10.32,10.18,10.33,9.80,9.85,10.11,10.77,11.07,11.34,11.04,11.47,11.34,11.80,11.92,12.15,12.12,12.69,12.99,13.42,13.87,14.31,14.77,15.79,,,,,
Syrian Arab Republic ,1.03,0.98,0.89,1.16,1.36,1.48,1.59,1.52,1.88,1.68,1.83,2.05,2.30,2.47,2.18,2.18,2.36,2.33,2.24,2.44,2.72,2.68,2.61,2.53,2.64,2.66,2.66,2.87,2.86,2.77,2.68,2.72,2.59,2.58,2.50,2.56,2.62,2.56,,,,,
United Arab Emirates,9.20,8.10,8.48,7.44,9.22,10.20,14.66,14.82,15.62,18.79,21.03,21.51,19.51,23.78,25.11,26.63,27.79,27.01,29.23,27.64,29.92,27.18,27.44,28.64,28.77,30.18,28.15,27.54,26.67,26.50,25.28,27.00,27.11,27.24,26.80,27.24,29.91,32.77,,,,,
Yemen,0.18,0.22,0.27,0.26,0.24,0.30,0.29,0.31,0.32,0.41,0.40,0.44,0.47,0.46,0.47,0.50,0.54,0.56,0.55,0.52,0.62,0.64,0.54,0.54,0.60,0.59,0.62,0.65,0.71,0.73,0.75,0.76,0.83,0.84,0.89,0.91,0.92,0.95,,,,,
Middle East,1.91,2.03,2.25,2.33,2.49,2.65,2.93,3.10,3.61,3.72,3.89,4.17,4.44,4.35,4.39,4.36,4.47,4.53,4.64,4.50,4.68,4.96,5.10,5.40,5.44,5.53,5.58,5.69,5.78,5.91,5.96,6.16,6.27,6.60,6.70,6.94,7.21,7.52,,,,,
Albania,1.78,2.00,1.70,1.76,1.85,1.98,2.08,2.41,2.87,2.84,2.36,2.39,2.59,2.61,2.43,2.38,2.39,2.37,2.20,1.90,1.33,0.84,0.69,0.71,0.59,0.60,0.46,0.54,1.00,1.04,1.09,1.25,1.28,1.20,1.47,1.32,1.28,1.23,,,,,
Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.49,5.09,3.98,3.59,0.91,1.01,1.27,2.49,3.04,2.87,3.70,3.56,3.70,3.80,3.95,4.14,4.54,4.75,5.18,,,,,
Bulgaria,7.36,7.56,7.73,7.80,8.28,8.23,8.50,8.83,9.18,9.46,9.00,9.17,9.00,8.77,9.07,9.16,9.26,9.14,9.17,8.60,6.57,6.36,6.53,6.25,6.36,6.46,6.15,5.89,5.21,5.21,5.67,5.35,5.93,5.82,5.92,6.13,6.56,6.40,,,,,
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.51,3.48,3.40,3.40,3.22,3.39,3.48,3.78,4.08,4.02,3.99,4.17,4.40,4.71,4.59,4.67,4.67,4.96,4.72,,,,,
Cyprus,2.86,3.50,3.63,3.12,3.39,3.91,4.28,4.48,4.85,5.07,4.91,4.95,5.03,5.16,5.13,5.58,6.53,6.51,6.69,6.62,7.39,7.71,7.85,8.31,8.03,8.37,8.43,8.52,8.80,9.04,8.77,8.89,9.65,9.28,9.23,9.14,9.34,9.49,,,,,
Gibraltar,3.51,3.02,3.17,3.07,3.37,2.92,2.91,2.81,3.81,3.99,2.88,3.55,3.83,3.75,4.17,4.92,5.39,6.03,5.81,6.13,8.12,10.10,10.20,11.65,11.97,12.08,12.65,13.33,13.40,13.94,14.05,14.27,14.71,15.26,15.59,16.24,16.79,17.34,,,,,
FYR of Macedonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.46,4.30,4.25,4.38,4.21,4.17,4.81,4.26,4.83,4.40,4.20,4.25,3.99,4.30,4.17,4.34,4.32,4.50,4.40,,,,,
Malta,2.00,2.55,2.44,2.23,1.97,2.19,2.25,2.57,2.45,2.71,3.07,3.55,2.70,3.75,3.34,5.32,5.54,5.97,6.41,6.35,6.02,5.84,7.49,6.62,6.22,6.05,6.38,6.12,6.16,5.40,6.27,5.79,6.47,6.41,6.68,6.33,6.65,6.23,,,,,
Romania,5.61,5.74,6.20,6.18,6.62,7.15,7.42,7.97,8.10,7.93,7.93,7.79,7.85,7.66,7.63,7.82,8.16,8.31,8.11,7.20,6.08,5.54,5.12,4.95,5.16,5.36,4.94,4.30,3.69,3.84,4.14,4.13,4.34,4.22,4.24,4.39,4.27,4.18,,,,,
Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.01,5.05,4.64,4.10,3.71,4.24,4.90,5.33,5.39,3.90,5.20,5.48,5.92,6.37,6.81,6.08,6.49,6.75,6.70,,,,,
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.28,6.98,6.86,6.85,6.26,5.92,5.77,6.26,6.31,6.69,7.16,7.69,7.53,7.31,7.08,7.49,7.57,7.58,7.70,7.79,7.92,7.84,8.27,,,,,
Former Yugoslavia (if no detail),3.11,3.06,3.29,3.53,3.58,3.63,3.80,4.08,4.20,4.03,4.47,4.69,5.15,5.16,5.42,5.48,5.28,5.53,5.55,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,
Non-OECD Europe,4.71,4.79,5.07,5.16,5.44,5.67,5.89,6.28,6.45,6.36,6.43,6.49,6.67,6.57,6.68,7.11,7.17,7.28,7.20,6.43,5.39,4.96,4.72,4.38,4.60,4.88,4.83,4.63,4.01,4.30,4.56,4.60,4.90,4.90,4.84,5.01,5.10,5.05,,,,,
Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.77,6.10,3.10,1.48,0.84,1.06,0.79,1.01,1.06,0.96,1.11,1.12,0.94,1.06,1.13,1.34,1.35,1.56,1.71,,,,,
Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.83,8.88,6.13,5.33,4.84,4.10,3.67,3.47,3.51,3.44,3.65,3.35,3.19,3.51,3.62,3.81,3.56,3.18,3.37,,,,,
Belarus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.17,11.72,9.63,8.04,6.85,6.02,6.16,6.11,5.89,5.75,5.87,5.80,5.97,6.15,6.41,6.35,6.80,6.60,6.63,,,,,
Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.67,20.31,15.13,11.88,12.03,11.12,11.90,11.77,11.49,10.79,10.63,10.93,10.60,12.09,12.38,12.50,11.53,14.35,13.14,,,,,
Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.25,4.15,3.49,2.88,1.92,1.40,1.19,1.04,0.95,0.86,0.93,0.74,0.62,0.68,0.73,0.95,1.07,1.24,1.08,,,,,
Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.46,14.92,15.45,13.29,11.82,10.56,9.34,8.06,8.38,7.64,8.29,8.43,9.07,9.82,10.29,10.91,12.13,12.30,12.86,,,,,
Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.08,4.48,2.89,2.13,1.38,0.96,1.18,1.13,1.18,0.94,0.91,0.75,0.96,1.02,1.08,0.98,0.93,1.17,1.12,,,,,
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.98,6.41,5.21,4.51,3.95,3.52,3.57,3.42,3.31,3.09,2.88,3.06,3.09,3.20,3.23,3.29,3.50,3.66,3.49,,,,,
Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.95,9.53,5.34,4.25,4.08,3.90,4.10,4.01,4.26,3.62,3.20,3.46,3.49,3.51,3.70,3.97,4.02,4.28,4.24,,,,,
Republic of Moldova,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.92,5.56,4.48,3.71,2.98,2.52,2.65,2.53,2.26,1.78,1.58,1.74,1.69,1.88,1.97,2.09,2.00,2.05,1.95,,,,,
Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.72,14.61,13.40,12.31,10.86,10.61,10.44,9.70,9.70,9.97,10.27,10.33,10.28,10.59,10.52,10.59,11.09,11.11,11.24,,,,,
Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.06,1.86,1.34,0.89,0.51,0.42,0.38,0.42,0.46,0.41,0.35,0.34,0.33,0.33,0.39,0.36,0.39,0.47,0.44,,,,,
Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.71,10.74,7.68,6.92,8.28,8.21,7.12,7.12,6.99,8.07,8.04,8.27,8.28,9.13,8.24,8.56,8.52,9.22,9.41,,,,,
Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.26,12.55,10.73,9.32,7.86,7.63,6.67,6.40,6.07,6.05,5.94,6.09,6.20,6.90,6.58,6.49,6.64,6.76,6.69,,,,,
Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.84,5.90,5.32,5.18,5.03,4.46,4.43,4.45,4.88,4.88,4.77,4.76,4.87,4.63,4.41,4.14,4.24,4.18,4.21,,,,,
Former Soviet Union (if no detail),8.15,8.55,9.03,9.45,10.09,10.35,10.53,10.95,11.18,11.49,11.35,11.40,11.41,11.44,11.51,11.68,11.96,12.07,12.07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,
Former Soviet Union,8.15,8.55,9.03,9.45,10.09,10.35,10.53,10.95,11.18,11.49,11.35,11.40,11.41,11.44,11.51,11.68,11.96,12.07,12.07,12.66,12.40,11.05,9.92,8.72,8.35,8.00,7.49,7.47,7.54,7.69,7.75,7.78,8.10,8.02,8.06,8.40,8.45,8.53,,,,,
Argentina,3.41,3.39,3.49,3.43,3.30,3.40,3.48,3.41,3.54,3.41,3.32,3.22,3.24,3.14,2.92,3.18,3.28,3.40,3.29,3.08,3.20,3.23,3.27,3.43,3.39,3.70,3.71,3.79,3.82,3.77,3.45,3.22,3.45,3.84,3.90,4.10,4.22,4.36,,,,,
Bolivia,0.50,0.53,0.55,0.58,0.67,0.71,0.74,0.79,0.79,0.81,0.84,0.89,0.87,0.79,0.75,0.74,0.73,0.72,0.79,0.82,0.87,0.89,0.90,0.98,1.09,1.04,1.03,1.05,0.99,0.92,1.03,0.90,0.92,1.00,1.06,1.07,1.29,1.33,,,,,
Brazil,0.93,0.99,1.13,1.22,1.27,1.37,1.38,1.48,1.55,1.48,1.33,1.32,1.23,1.21,1.23,1.34,1.35,1.35,1.35,1.30,1.33,1.34,1.36,1.40,1.49,1.58,1.66,1.68,1.70,1.73,1.75,1.72,1.66,1.74,1.75,1.76,1.81,1.90,,,,,
Chile,2.13,2.05,1.96,1.90,1.63,1.68,1.73,1.77,1.86,1.90,1.86,1.58,1.61,1.68,1.60,1.63,1.62,1.93,2.30,2.43,2.30,2.35,2.43,2.67,2.82,3.20,3.62,3.70,3.83,3.53,3.38,3.38,3.46,3.85,3.86,3.94,4.32,4.35,,,,,
Colombia,1.15,1.16,1.19,1.26,1.15,1.20,1.21,1.23,1.21,1.24,1.22,1.21,1.26,1.25,1.27,1.27,1.32,1.33,1.35,1.36,1.38,1.42,1.55,1.54,1.59,1.57,1.65,1.65,1.44,1.47,1.45,1.38,1.34,1.33,1.33,1.31,1.30,1.35,,,,,
Costa Rica,0.68,0.74,0.82,0.78,0.85,0.85,1.06,1.11,1.08,0.93,0.84,0.68,0.68,0.71,0.74,0.75,0.78,0.79,0.88,0.85,0.87,1.18,1.14,1.30,1.26,1.16,1.11,1.20,1.18,1.14,1.19,1.23,1.26,1.27,1.25,1.34,1.47,1.45,,,,,
Cuba,2.08,2.14,2.51,2.58,2.70,2.75,2.68,2.71,2.86,2.90,3.00,3.13,2.93,3.00,3.03,3.06,3.13,3.21,3.33,2.60,2.11,1.81,1.74,1.90,2.02,2.09,2.21,2.25,2.17,2.22,2.16,2.36,2.46,2.39,2.30,2.25,2.29,2.71,,,,,
Dominican Republic,0.73,0.93,0.92,0.97,0.98,0.98,1.02,1.02,1.05,1.06,0.98,0.92,1.05,1.08,0.93,1.04,1.16,1.15,1.20,1.05,1.05,1.22,1.18,1.37,1.43,1.50,1.68,1.87,1.96,1.99,1.92,2.05,1.95,1.92,1.85,1.94,1.98,1.99,,,,,
Ecuador,0.60,0.60,0.64,0.81,0.90,1.00,1.12,1.24,1.27,1.33,1.47,1.44,1.32,1.31,1.33,1.33,1.26,1.30,1.24,1.28,1.34,1.34,1.26,1.30,1.43,1.61,1.61,1.74,1.40,1.51,1.54,1.69,1.72,1.72,1.80,1.93,1.93,1.92,,,,,
El Salvador,0.34,0.38,0.43,0.42,0.47,0.46,0.47,0.47,0.44,0.36,0.33,0.32,0.32,0.32,0.34,0.33,0.40,0.41,0.39,0.41,0.52,0.59,0.65,0.74,0.82,0.71,0.85,0.90,0.89,0.88,0.90,0.90,0.96,0.96,0.98,0.96,1.02,0.95,,,,,
Guatemala,0.41,0.44,0.45,0.45,0.49,0.46,0.52,0.57,0.62,0.60,0.51,0.44,0.37,0.41,0.41,0.29,0.33,0.35,0.36,0.37,0.39,0.47,0.50,0.52,0.60,0.58,0.59,0.73,0.73,0.79,0.81,0.84,0.81,0.84,0.87,0.85,0.88,0.78,,,,,
Haiti,0.08,0.07,0.07,0.08,0.08,0.11,0.11,0.12,0.12,0.11,0.09,0.11,0.12,0.12,0.12,0.11,0.12,0.13,0.13,0.13,0.12,0.11,0.09,0.02,0.12,0.13,0.16,0.16,0.16,0.16,0.18,0.19,0.18,0.21,0.21,0.21,0.24,0.24,,,,,
Honduras,0.40,0.40,0.43,0.41,0.42,0.44,0.47,0.46,0.47,0.46,0.43,0.41,0.44,0.45,0.39,0.39,0.42,0.45,0.48,0.44,0.42,0.47,0.48,0.55,0.63,0.61,0.62,0.72,0.71,0.72,0.82,0.85,0.94,1.00,1.02,0.92,1.15,1.08,,,,,
Jamaica,2.91,3.15,4.10,3.72,3.68,3.03,3.30,3.34,3.31,3.05,3.00,2.52,2.46,2.28,2.01,1.88,1.98,2.06,2.63,3.01,2.97,3.24,3.29,3.30,3.37,3.47,3.51,3.68,3.76,3.78,3.75,3.83,4.00,4.06,4.00,4.42,4.75,4.44,,,,,
Netherlands Antilles,89.64,86.62,94.60,85.09,61.14,64.31,64.68,54.11,53.29,50.26,46.18,41.32,38.72,37.34,25.01,23.62,21.60,18.71,16.03,14.37,14.82,15.61,13.13,14.66,14.77,15.11,21.10,21.69,21.55,22.38,22.37,24.47,23.19,22.10,22.60,21.86,23.45,22.91,,,,,
Nicaragua,0.60,0.59,0.63,0.67,0.65,0.73,0.87,0.76,0.48,0.55,0.56,0.54,0.55,0.49,0.48,0.56,0.56,0.48,0.42,0.44,0.43,0.48,0.47,0.52,0.53,0.56,0.59,0.67,0.68,0.69,0.71,0.73,0.74,0.76,0.75,0.72,0.78,0.73,,,,,
Panama,1.64,1.70,1.82,1.84,1.88,1.83,1.73,1.60,1.66,1.49,1.28,1.46,1.61,1.30,1.21,1.22,1.32,0.99,1.01,1.02,1.19,1.38,1.37,1.44,1.54,1.54,1.60,1.94,1.59,1.59,2.00,1.74,1.88,1.72,1.75,1.98,1.94,1.92,,,,,
Paraguay,0.24,0.25,0.28,0.25,0.26,0.28,0.40,0.48,0.44,0.44,0.41,0.40,0.36,0.40,0.39,0.39,0.42,0.46,0.44,0.45,0.43,0.50,0.56,0.65,0.72,0.70,0.76,0.78,0.76,0.61,0.62,0.64,0.65,0.64,0.58,0.59,0.60,0.59,,,,,
Peru,1.15,1.11,1.14,1.20,1.22,1.20,1.15,1.12,1.15,1.19,1.21,1.17,0.96,0.99,0.93,0.98,1.04,1.03,0.91,0.88,0.84,0.86,0.88,0.89,0.99,1.06,1.03,0.98,1.06,1.02,0.92,0.96,0.92,1.05,1.02,0.99,1.06,1.21,,,,,
Trinidad and Tobago,6.26,6.35,6.54,6.33,5.76,6.26,7.07,7.25,7.22,7.33,7.62,8.23,8.03,8.23,8.15,8.13,8.41,9.23,9.05,9.29,9.39,9.64,9.23,9.68,9.66,10.93,11.42,12.81,13.40,13.79,14.83,15.40,16.11,20.19,23.19,29.04,27.55,28.37,,,,,
Uruguay,1.85,2.01,1.89,1.82,1.93,1.97,1.93,1.97,2.15,1.91,1.69,1.55,1.26,1.12,1.04,1.02,1.16,1.45,1.55,1.21,1.38,1.48,1.38,1.27,1.41,1.65,1.66,1.72,2.04,1.61,1.41,1.26,1.25,1.62,1.59,1.85,1.72,2.29,,,,,
Venezuela,4.70,4.68,5.27,5.17,4.93,5.12,5.12,5.34,5.83,6.12,6.01,5.94,5.71,5.58,5.45,5.35,5.15,5.12,5.26,5.32,5.18,5.09,5.24,5.18,5.37,5.56,5.66,5.76,5.00,5.21,5.35,5.12,4.79,4.90,5.14,5.31,5.21,5.21,,,,,
Other Latin America,3.00,3.51,3.83,3.15,4.06,3.56,3.85,4.00,3.65,3.69,3.77,3.38,3.02,3.23,3.19,3.41,3.84,3.90,4.08,4.15,4.20,4.04,4.01,4.07,4.21,4.21,4.26,4.16,4.22,4.53,4.77,4.80,4.75,4.75,4.75,4.83,4.87,4.92,,,,,
Latin America,1.54,1.58,1.71,1.73,1.71,1.77,1.80,1.85,1.92,1.89,1.81,1.76,1.69,1.67,1.63,1.70,1.72,1.75,1.76,1.70,1.71,1.72,1.75,1.81,1.88,1.99,2.06,2.11,2.06,2.07,2.05,2.01,1.99,2.10,2.13,2.19,2.24,2.31,,,,,
Bangladesh,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.09,0.09,0.10,0.11,0.11,0.12,0.11,0.12,0.13,0.13,0.16,0.16,0.17,0.17,0.17,0.18,0.20,0.21,0.22,0.22,0.24,0.25,0.27,0.29,,,,,
Brunei Darussalam,2.93,2.76,4.65,7.43,8.74,11.07,11.39,10.37,10.50,13.64,12.98,13.16,13.73,13.45,13.16,13.70,13.55,13.24,12.80,13.08,13.31,13.70,14.36,15.13,15.94,16.15,17.00,14.16,13.44,13.96,13.32,13.13,15.32,14.18,13.62,19.72,18.34,18.87,,,,,
Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.12,0.13,0.15,0.18,0.18,0.19,0.21,0.22,0.23,0.26,0.27,0.29,0.31,0.31,,,,,
Chinese Taipei,2.08,2.31,2.54,2.43,2.63,3.04,3.22,3.61,3.76,4.04,3.65,3.37,3.54,3.68,3.71,4.25,4.46,5.13,5.55,5.65,6.06,6.38,6.80,7.13,7.41,7.72,8.25,8.72,9.12,9.89,10.12,10.43,10.92,11.28,11.54,11.85,12.08,11.53,,,,,
India,0.36,0.36,0.35,0.37,0.39,0.41,0.41,0.39,0.41,0.43,0.46,0.48,0.50,0.54,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.75,0.77,0.79,0.84,0.87,0.90,0.90,0.95,0.97,0.96,0.97,0.98,1.03,1.06,1.13,1.19,1.25,,,,,
Indonesia,0.21,0.23,0.25,0.27,0.29,0.29,0.34,0.38,0.42,0.47,0.49,0.50,0.49,0.50,0.52,0.54,0.56,0.59,0.62,0.79,0.85,0.86,0.92,0.96,1.00,1.07,1.19,1.16,1.25,1.30,1.37,1.38,1.39,1.44,1.47,1.52,1.62,1.69,,,,,
DPR of Korea,4.61,4.64,4.61,4.70,4.77,5.05,5.27,5.52,5.84,6.12,6.21,6.39,6.53,6.59,6.75,6.53,6.15,6.16,6.03,5.66,5.28,4.60,4.16,3.74,3.45,2.99,2.85,2.59,2.81,3.00,3.08,2.93,2.97,3.02,3.14,3.18,2.62,2.91,,,,,
Malaysia,1.14,1.10,1.11,1.26,1.31,1.40,1.36,1.50,1.65,1.76,1.83,1.88,2.02,1.99,2.13,2.08,2.10,2.15,2.38,2.70,3.16,3.27,3.50,3.62,3.81,4.29,4.46,4.34,4.58,4.77,4.89,5.02,5.12,5.55,5.96,6.06,6.40,6.70,,,,,
Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.08,6.45,6.69,6.99,6.51,6.01,6.73,5.79,5.26,4.51,4.42,3.69,3.58,3.55,3.54,3.68,3.63,3.84,3.62,3.66,3.76,4.12,4.32,4.33,,,,,
Myanmar,0.17,0.16,0.12,0.14,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.16,0.16,0.12,0.11,0.11,0.10,0.09,0.10,0.11,0.13,0.16,0.16,0.16,0.17,0.18,0.18,0.15,0.16,0.19,0.22,0.28,0.25,0.25,0.24,,,,,
Nepal,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.03,0.04,0.04,0.04,0.03,0.05,0.06,0.06,0.06,0.08,0.08,0.08,0.09,0.09,0.12,0.13,0.13,0.10,0.11,0.10,0.11,0.11,0.11,0.12,,,,,
Pakistan,0.27,0.26,0.27,0.27,0.29,0.27,0.28,0.29,0.30,0.32,0.34,0.37,0.37,0.39,0.42,0.43,0.48,0.51,0.53,0.55,0.54,0.58,0.61,0.62,0.65,0.68,0.69,0.68,0.73,0.71,0.70,0.70,0.70,0.77,0.76,0.80,0.86,0.81,,,,,
Philippines,0.61,0.62,0.69,0.64,0.69,0.67,0.73,0.74,0.75,0.69,0.64,0.63,0.64,0.54,0.50,0.46,0.55,0.58,0.60,0.63,0.61,0.65,0.68,0.72,0.84,0.90,0.97,0.96,0.90,0.90,0.88,0.85,0.86,0.87,0.84,0.78,0.81,0.80,,,,,
Singapore,2.82,3.37,3.68,3.79,3.71,3.99,4.41,5.02,5.33,5.25,5.44,5.39,5.72,5.82,5.94,6.03,6.12,6.88,7.07,9.45,9.60,9.60,10.81,11.14,10.76,10.76,10.58,10.27,10.41,10.60,10.26,10.08,9.69,10.03,10.46,10.00,9.61,9.16,,,,,
Sri Lanka,0.22,0.27,0.28,0.22,0.20,0.20,0.21,0.24,0.25,0.25,0.25,0.28,0.29,0.25,0.22,0.22,0.25,0.23,0.22,0.22,0.23,0.29,0.28,0.31,0.31,0.44,0.44,0.45,0.49,0.57,0.56,0.58,0.62,0.63,0.68,0.60,0.65,0.61,,,,,
Thailand,0.45,0.49,0.55,0.53,0.52,0.58,0.62,0.68,0.70,0.72,0.68,0.63,0.68,0.73,0.77,0.78,0.89,1.00,1.16,1.39,1.53,1.65,1.85,2.05,2.35,2.62,2.66,2.42,2.56,2.56,2.66,2.82,3.04,3.27,3.25,3.26,3.37,3.41,,,,,
Vietnam,0.37,0.35,0.38,0.30,0.35,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.31,0.30,0.29,0.32,0.35,0.33,0.27,0.26,0.25,0.27,0.30,0.33,0.38,0.42,0.48,0.53,0.53,0.57,0.63,0.72,0.76,0.98,0.98,1.02,1.10,1.19,,,,,
Other Asia,0.29,0.27,0.30,0.32,0.32,0.31,0.34,0.34,0.36,0.50,0.53,0.52,0.56,0.55,0.31,0.29,0.30,0.29,0.28,0.28,0.27,0.24,0.22,0.22,0.27,0.28,0.28,0.28,0.28,0.29,0.31,0.31,0.33,0.35,0.34,0.32,0.29,0.30,,,,,
Asia,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.53,0.55,0.57,0.58,0.60,0.62,0.63,0.66,0.69,0.72,0.75,0.79,0.83,0.84,0.87,0.90,0.95,1.00,1.04,1.02,1.07,1.10,1.12,1.13,1.16,1.22,1.24,1.29,1.34,1.38,,,,,
People's Rep. of China,0.95,0.99,1.00,1.00,1.15,1.17,1.31,1.46,1.46,1.43,1.40,1.44,1.49,1.60,1.62,1.69,1.79,1.89,1.94,1.95,2.02,2.08,2.23,2.30,2.48,2.60,2.52,2.54,2.43,2.41,2.43,2.58,2.97,3.51,3.89,4.28,4.58,4.91,,,,,
"Hong Kong, China",2.27,2.30,2.26,2.53,2.42,2.77,3.16,3.29,2.88,2.87,3.12,3.31,3.70,3.97,4.10,4.58,4.96,5.49,5.67,5.80,6.24,6.96,7.24,5.96,5.84,5.40,4.98,6.25,6.65,5.98,6.09,5.87,6.27,5.95,5.98,6.08,6.27,6.05,,,,,
China,0.96,1.00,1.01,1.01,1.15,1.18,1.32,1.47,1.47,1.44,1.41,1.45,1.50,1.61,1.63,1.71,1.81,1.91,1.96,1.97,2.04,2.11,2.25,2.32,2.50,2.61,2.53,2.56,2.45,2.42,2.44,2.60,2.99,3.52,3.90,4.29,4.58,4.92,,,,,
European Union - 27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.57,8.50,8.21,8.02,7.96,8.03,8.27,8.08,8.07,7.92,7.93,8.07,7.98,8.19,8.18,8.07,8.07,7.92,7.72,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
